cifar100 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
Train with the wcl selected dataset.
load parameters
Now try to run the WCL algorithm
Selected 12258 boundary instances.
Select 30.00 percent samples, 1449 overlapping with the pre-selected boundary samples
The unique selected subset size is: 22806
Use multiple GPU to train the network.
Use 100 epochs

Epoch: 0
 [>................................................................] 1/90   Step: 1m12s | Tot: 0ms | Loss: 0.233 | Acc: 94.922% (243/256)              
 [>................................................................] 2/90   Step: 2s86ms | Tot: 2s86ms | Loss: 0.212 | Acc: 94.727% (485/512)              
 [=>...............................................................] 3/90   Step: 972ms | Tot: 3s59ms | Loss: 0.197 | Acc: 95.312% (732/768)              
 [==>..............................................................] 4/90   Step: 1s132ms | Tot: 4s191ms | Loss: 0.199 | Acc: 95.312% (976/1024)              
 [==>..............................................................] 5/90   Step: 963ms | Tot: 5s154ms | Loss: 0.188 | Acc: 95.703% (1225/1280)              
 [===>.............................................................] 6/90   Step: 962ms | Tot: 6s116ms | Loss: 0.174 | Acc: 95.898% (1473/1536)              
 [====>............................................................] 7/90   Step: 962ms | Tot: 7s79ms | Loss: 0.180 | Acc: 95.759% (1716/1792)              
 [=====>...........................................................] 8/90   Step: 961ms | Tot: 8s41ms | Loss: 0.186 | Acc: 95.654% (1959/2048)              
 [=====>...........................................................] 9/90   Step: 1s62ms | Tot: 9s104ms | Loss: 0.183 | Acc: 95.703% (2205/2304)              
 [======>..........................................................] 10/90   Step: 964ms | Tot: 10s68ms | Loss: 0.175 | Acc: 95.781% (2452/2560)              
 [=======>.........................................................] 11/90   Step: 978ms | Tot: 11s46ms | Loss: 0.170 | Acc: 95.881% (2700/2816)              
 [=======>.........................................................] 12/90   Step: 962ms | Tot: 12s9ms | Loss: 0.165 | Acc: 96.061% (2951/3072)              
 [========>........................................................] 13/90   Step: 1s75ms | Tot: 13s84ms | Loss: 0.161 | Acc: 96.184% (3201/3328)              
 [=========>.......................................................] 14/90   Step: 965ms | Tot: 14s49ms | Loss: 0.162 | Acc: 96.094% (3444/3584)              
 [==========>......................................................] 15/90   Step: 968ms | Tot: 15s18ms | Loss: 0.162 | Acc: 96.146% (3692/3840)              
 [===========>.....................................................] 17/90   Step: 959ms | Tot: 16s91ms | Loss: 0.141 | Acc: 96.783% (4212/4352)              
 [============>....................................................] 18/90   Step: 959ms | Tot: 17s50ms | Loss: 0.143 | Acc: 96.723% (4457/4608)              
 [=============>...................................................] 19/90   Step: 959ms | Tot: 18s10ms | Loss: 0.144 | Acc: 96.711% (4704/4864)              
 [=============>...................................................] 20/90   Step: 1s66ms | Tot: 19s76ms | Loss: 0.143 | Acc: 96.758% (4954/5120)              
 [==============>..................................................] 21/90   Step: 957ms | Tot: 20s33ms | Loss: 0.140 | Acc: 96.819% (5205/5376)              
 [===============>.................................................] 22/90   Step: 959ms | Tot: 20s993ms | Loss: 0.140 | Acc: 96.822% (5453/5632)              
 [===============>.................................................] 23/90   Step: 974ms | Tot: 21s968ms | Loss: 0.141 | Acc: 96.756% (5697/5888)              
 [================>................................................] 24/90   Step: 973ms | Tot: 22s942ms | Loss: 0.140 | Acc: 96.777% (5946/6144)              
 [=================>...............................................] 25/90   Step: 1s71ms | Tot: 24s14ms | Loss: 0.141 | Acc: 96.781% (6194/6400)              
 [==================>..............................................] 26/90   Step: 959ms | Tot: 24s973ms | Loss: 0.139 | Acc: 96.815% (6444/6656)              
 [==================>..............................................] 27/90   Step: 958ms | Tot: 25s932ms | Loss: 0.141 | Acc: 96.774% (6689/6912)              
 [===================>.............................................] 28/90   Step: 960ms | Tot: 26s892ms | Loss: 0.138 | Acc: 96.833% (6941/7168)              
 [====================>............................................] 29/90   Step: 1s69ms | Tot: 27s962ms | Loss: 0.138 | Acc: 96.835% (7189/7424)              
 [====================>............................................] 30/90   Step: 963ms | Tot: 28s926ms | Loss: 0.136 | Acc: 96.849% (7438/7680)              
 [=====================>...........................................] 31/90   Step: 963ms | Tot: 29s889ms | Loss: 0.136 | Acc: 96.837% (7685/7936)              
 [======================>..........................................] 32/90   Step: 962ms | Tot: 30s851ms | Loss: 0.136 | Acc: 96.838% (7933/8192)              
 [=======================>.........................................] 33/90   Step: 966ms | Tot: 31s818ms | Loss: 0.136 | Acc: 96.839% (8181/8448)              
 [=======================>.........................................] 34/90   Step: 1s77ms | Tot: 32s895ms | Loss: 0.136 | Acc: 96.806% (8426/8704)              
 [========================>........................................] 35/90   Step: 956ms | Tot: 33s852ms | Loss: 0.137 | Acc: 96.752% (8669/8960)              
 [=========================>.......................................] 36/90   Step: 962ms | Tot: 34s814ms | Loss: 0.135 | Acc: 96.777% (8919/9216)              
 [==========================>......................................] 37/90   Step: 960ms | Tot: 35s774ms | Loss: 0.134 | Acc: 96.812% (9170/9472)              
 [==========================>......................................] 38/90   Step: 1s68ms | Tot: 36s842ms | Loss: 0.134 | Acc: 96.834% (9420/9728)              
 [===========================>.....................................] 39/90   Step: 957ms | Tot: 37s800ms | Loss: 0.133 | Acc: 96.825% (9667/9984)              
 [============================>....................................] 40/90   Step: 960ms | Tot: 38s760ms | Loss: 0.134 | Acc: 96.816% (9914/10240)              
 [============================>....................................] 41/90   Step: 959ms | Tot: 39s720ms | Loss: 0.134 | Acc: 96.827% (10163/10496)              
 [=============================>...................................] 42/90   Step: 961ms | Tot: 40s682ms | Loss: 0.132 | Acc: 96.856% (10414/10752)              
 [==============================>..................................] 43/90   Step: 1s74ms | Tot: 41s756ms | Loss: 0.133 | Acc: 96.830% (10659/11008)              
 [===============================>.................................] 44/90   Step: 970ms | Tot: 42s726ms | Loss: 0.132 | Acc: 96.857% (10910/11264)              
 [===============================>.................................] 45/90   Step: 956ms | Tot: 43s683ms | Loss: 0.133 | Acc: 96.823% (11154/11520)              
 [================================>................................] 46/90   Step: 958ms | Tot: 44s642ms | Loss: 0.133 | Acc: 96.816% (11401/11776)              
 [=================================>...............................] 47/90   Step: 1s63ms | Tot: 45s705ms | Loss: 0.132 | Acc: 96.833% (11651/12032)              
 [=================================>...............................] 48/90   Step: 959ms | Tot: 46s665ms | Loss: 0.130 | Acc: 96.875% (11904/12288)              
 [==================================>..............................] 49/90   Step: 958ms | Tot: 47s623ms | Loss: 0.131 | Acc: 96.851% (12149/12544)              
 [===================================>.............................] 50/90   Step: 959ms | Tot: 48s583ms | Loss: 0.130 | Acc: 96.875% (12400/12800)              
 [====================================>............................] 51/90   Step: 959ms | Tot: 49s542ms | Loss: 0.130 | Acc: 96.883% (12649/13056)              
 [====================================>............................] 52/90   Step: 1s66ms | Tot: 50s609ms | Loss: 0.132 | Acc: 96.837% (12891/13312)              
 [=====================================>...........................] 53/90   Step: 958ms | Tot: 51s567ms | Loss: 0.131 | Acc: 96.853% (13141/13568)              
 [======================================>..........................] 54/90   Step: 976ms | Tot: 52s544ms | Loss: 0.130 | Acc: 96.875% (13392/13824)              
 [=======================================>.........................] 55/90   Step: 958ms | Tot: 53s502ms | Loss: 0.130 | Acc: 96.889% (13642/14080)              
 [=======================================>.........................] 56/90   Step: 959ms | Tot: 54s462ms | Loss: 0.130 | Acc: 96.868% (13887/14336)              
 [========================================>........................] 57/90   Step: 1s62ms | Tot: 55s525ms | Loss: 0.131 | Acc: 96.841% (14131/14592)              
 [=========================================>.......................] 58/90   Step: 968ms | Tot: 56s494ms | Loss: 0.132 | Acc: 96.787% (14371/14848)              
 [=========================================>.......................] 59/90   Step: 962ms | Tot: 57s457ms | Loss: 0.132 | Acc: 96.769% (14616/15104)              
 [==========================================>......................] 60/90   Step: 959ms | Tot: 58s417ms | Loss: 0.132 | Acc: 96.784% (14866/15360)              
 [===========================================>.....................] 61/90   Step: 1s64ms | Tot: 59s481ms | Loss: 0.132 | Acc: 96.766% (15111/15616)              
 [============================================>....................] 62/90   Step: 959ms | Tot: 1m441ms | Loss: 0.132 | Acc: 96.774% (15360/15872)              
 [============================================>....................] 63/90   Step: 962ms | Tot: 1m1s | Loss: 0.134 | Acc: 96.739% (15602/16128)              
 [=============================================>...................] 64/90   Step: 978ms | Tot: 1m2s | Loss: 0.134 | Acc: 96.741% (15850/16384)              
 [==============================================>..................] 65/90   Step: 961ms | Tot: 1m3s | Loss: 0.134 | Acc: 96.731% (16096/16640)              
 [==============================================>..................] 66/90   Step: 1s67ms | Tot: 1m4s | Loss: 0.134 | Acc: 96.733% (16344/16896)              
 [===============================================>.................] 67/90   Step: 959ms | Tot: 1m5s | Loss: 0.135 | Acc: 96.741% (16593/17152)              
 [================================================>................] 68/90   Step: 965ms | Tot: 1m6s | Loss: 0.135 | Acc: 96.720% (16837/17408)              
 [=================================================>...............] 69/90   Step: 959ms | Tot: 1m7s | Loss: 0.136 | Acc: 96.728% (17086/17664)              
 [=================================================>...............] 70/90   Step: 958ms | Tot: 1m8s | Loss: 0.136 | Acc: 96.747% (17337/17920)              
 [==================================================>..............] 71/90   Step: 1s91ms | Tot: 1m9s | Loss: 0.135 | Acc: 96.770% (17589/18176)              
 [===================================================>.............] 72/90   Step: 959ms | Tot: 1m10s | Loss: 0.134 | Acc: 96.794% (17841/18432)              
 [====================================================>............] 73/90   Step: 962ms | Tot: 1m11s | Loss: 0.134 | Acc: 96.784% (18087/18688)              
 [====================================================>............] 74/90   Step: 977ms | Tot: 1m12s | Loss: 0.134 | Acc: 96.785% (18335/18944)              
 [=====================================================>...........] 75/90   Step: 1s68ms | Tot: 1m13s | Loss: 0.133 | Acc: 96.812% (18588/19200)              
 [======================================================>..........] 76/90   Step: 965ms | Tot: 1m14s | Loss: 0.134 | Acc: 96.793% (18832/19456)              
 [======================================================>..........] 77/90   Step: 960ms | Tot: 1m15s | Loss: 0.134 | Acc: 96.804% (19082/19712)              
 [=======================================================>.........] 78/90   Step: 962ms | Tot: 1m16s | Loss: 0.135 | Acc: 96.805% (19330/19968)              
 [========================================================>........] 79/90   Step: 966ms | Tot: 1m17s | Loss: 0.134 | Acc: 96.811% (19579/20224)              
 [=========================================================>.......] 80/90   Step: 1s83ms | Tot: 1m18s | Loss: 0.135 | Acc: 96.802% (19825/20480)              
 [=========================================================>.......] 81/90   Step: 1s194ms | Tot: 1m19s | Loss: 0.135 | Acc: 96.793% (20071/20736)              
 [==========================================================>......] 82/90   Step: 1s151ms | Tot: 1m20s | Loss: 0.135 | Acc: 96.804% (20321/20992)              
 [===========================================================>.....] 83/90   Step: 956ms | Tot: 1m21s | Loss: 0.135 | Acc: 96.809% (20570/21248)              
 [===========================================================>.....] 84/90   Step: 1s88ms | Tot: 1m22s | Loss: 0.135 | Acc: 96.805% (20817/21504)              
 [============================================================>....] 85/90   Step: 957ms | Tot: 1m23s | Loss: 0.134 | Acc: 96.838% (21072/21760)              
 [=============================================================>...] 86/90   Step: 856ms | Tot: 1m24s | Loss: 0.133 | Acc: 96.839% (21320/22016)              
 [==============================================================>..] 87/90   Step: 845ms | Tot: 1m25s | Loss: 0.133 | Acc: 96.862% (21573/22272)              
 [==============================================================>..] 88/90   Step: 845ms | Tot: 1m26s | Loss: 0.133 | Acc: 96.866% (21822/22528)              
 [===============================================================>.] 89/90   Step: 953ms | Tot: 1m27s | Loss: 0.134 | Acc: 96.831% (22062/22784)              
 [================================================================>] 90/90   Step: 851ms | Tot: 1m27s | Loss: 0.136 | Acc: 96.799% (22076/22806)
 [>................................................................] 1/40   Step: 1s47ms | Tot: 0ms | Loss: 1.182 | Acc: 72.266% (185/256)              
 [=>...............................................................] 2/40   Step: 424ms | Tot: 424ms | Loss: 1.150 | Acc: 73.828% (378/512)              
 [===>.............................................................] 3/40   Step: 417ms | Tot: 842ms | Loss: 1.213 | Acc: 72.526% (557/768)              
 [====>............................................................] 4/40   Step: 580ms | Tot: 1s423ms | Loss: 1.229 | Acc: 72.559% (743/1024)              
 [======>..........................................................] 5/40   Step: 420ms | Tot: 1s843ms | Loss: 1.280 | Acc: 71.562% (916/1280)              
 [========>........................................................] 6/40   Step: 422ms | Tot: 2s265ms | Loss: 1.288 | Acc: 72.070% (1107/1536)              
 [=========>.......................................................] 7/40   Step: 418ms | Tot: 2s684ms | Loss: 1.304 | Acc: 71.484% (1281/1792)              
 [===========>.....................................................] 8/40   Step: 444ms | Tot: 3s128ms | Loss: 1.300 | Acc: 71.436% (1463/2048)              
 [=============>...................................................] 9/40   Step: 419ms | Tot: 3s548ms | Loss: 1.297 | Acc: 71.441% (1646/2304)              
 [==============>..................................................] 10/40   Step: 425ms | Tot: 3s973ms | Loss: 1.276 | Acc: 71.562% (1832/2560)              
 [================>................................................] 11/40   Step: 523ms | Tot: 4s496ms | Loss: 1.256 | Acc: 72.017% (2028/2816)              
 [=================>...............................................] 12/40   Step: 417ms | Tot: 4s914ms | Loss: 1.245 | Acc: 72.233% (2219/3072)              
 [===================>.............................................] 13/40   Step: 417ms | Tot: 5s332ms | Loss: 1.244 | Acc: 72.236% (2404/3328)              
 [=====================>...........................................] 14/40   Step: 420ms | Tot: 5s752ms | Loss: 1.245 | Acc: 72.154% (2586/3584)              
 [======================>..........................................] 15/40   Step: 420ms | Tot: 6s173ms | Loss: 1.239 | Acc: 72.266% (2775/3840)              
 [========================>........................................] 16/40   Step: 416ms | Tot: 6s590ms | Loss: 1.232 | Acc: 72.412% (2966/4096)              
 [==========================>......................................] 17/40   Step: 521ms | Tot: 7s111ms | Loss: 1.243 | Acc: 72.358% (3149/4352)              
 [===========================>.....................................] 18/40   Step: 419ms | Tot: 7s531ms | Loss: 1.261 | Acc: 72.201% (3327/4608)              
 [=============================>...................................] 19/40   Step: 413ms | Tot: 7s944ms | Loss: 1.256 | Acc: 72.204% (3512/4864)              
 [==============================>..................................] 20/40   Step: 414ms | Tot: 8s359ms | Loss: 1.253 | Acc: 72.246% (3699/5120)              
 [================================>................................] 21/40   Step: 414ms | Tot: 8s773ms | Loss: 1.259 | Acc: 72.247% (3884/5376)              
 [==================================>..............................] 22/40   Step: 417ms | Tot: 9s190ms | Loss: 1.270 | Acc: 72.088% (4060/5632)              
 [===================================>.............................] 23/40   Step: 518ms | Tot: 9s709ms | Loss: 1.279 | Acc: 72.011% (4240/5888)              
 [=====================================>...........................] 24/40   Step: 419ms | Tot: 10s128ms | Loss: 1.278 | Acc: 71.940% (4420/6144)              
 [=======================================>.........................] 25/40   Step: 415ms | Tot: 10s543ms | Loss: 1.272 | Acc: 72.078% (4613/6400)              
 [========================================>........................] 26/40   Step: 417ms | Tot: 10s960ms | Loss: 1.266 | Acc: 72.130% (4801/6656)              
 [==========================================>......................] 27/40   Step: 415ms | Tot: 11s376ms | Loss: 1.265 | Acc: 72.164% (4988/6912)              
 [===========================================>.....................] 28/40   Step: 420ms | Tot: 11s797ms | Loss: 1.261 | Acc: 72.335% (5185/7168)              
 [=============================================>...................] 29/40   Step: 521ms | Tot: 12s318ms | Loss: 1.260 | Acc: 72.454% (5379/7424)              
 [===============================================>.................] 30/40   Step: 422ms | Tot: 12s741ms | Loss: 1.260 | Acc: 72.552% (5572/7680)              
 [================================================>................] 31/40   Step: 428ms | Tot: 13s169ms | Loss: 1.260 | Acc: 72.505% (5754/7936)              
 [==================================================>..............] 32/40   Step: 416ms | Tot: 13s586ms | Loss: 1.264 | Acc: 72.449% (5935/8192)              
 [====================================================>............] 33/40   Step: 423ms | Tot: 14s9ms | Loss: 1.266 | Acc: 72.313% (6109/8448)              
 [=====================================================>...........] 34/40   Step: 418ms | Tot: 14s428ms | Loss: 1.268 | Acc: 72.277% (6291/8704)              
 [=======================================================>.........] 35/40   Step: 522ms | Tot: 14s951ms | Loss: 1.262 | Acc: 72.388% (6486/8960)              
 [========================================================>........] 36/40   Step: 376ms | Tot: 15s327ms | Loss: 1.259 | Acc: 72.472% (6679/9216)              
 [==========================================================>......] 37/40   Step: 376ms | Tot: 15s704ms | Loss: 1.263 | Acc: 72.371% (6855/9472)              
 [============================================================>....] 38/40   Step: 374ms | Tot: 16s79ms | Loss: 1.258 | Acc: 72.523% (7055/9728)              
 [=============================================================>...] 39/40   Step: 374ms | Tot: 16s454ms | Loss: 1.260 | Acc: 72.506% (7239/9984)              
 [===============================================================>.] 40/40   Step: 376ms | Tot: 16s830ms | Loss: 1.259 | Acc: 72.520% (7252/10000)
Saving with better validation accuracy model: 72.520..

Epoch: 2
 [>................................................................] 1/90   Step: 2s383ms | Tot: 0ms | Loss: 0.140 | Acc: 96.875% (248/256)              
 [>................................................................] 2/90   Step: 981ms | Tot: 981ms | Loss: 0.118 | Acc: 97.656% (500/512)              
 [=>...............................................................] 3/90   Step: 982ms | Tot: 1s963ms | Loss: 0.117 | Acc: 97.526% (749/768)              
 [==>..............................................................] 4/90   Step: 972ms | Tot: 2s936ms | Loss: 0.122 | Acc: 97.070% (994/1024)              
 [==>..............................................................] 5/90   Step: 1s93ms | Tot: 4s30ms | Loss: 0.129 | Acc: 96.797% (1239/1280)              
 [===>.............................................................] 6/90   Step: 971ms | Tot: 5s1ms | Loss: 0.130 | Acc: 96.875% (1488/1536)              
 [====>............................................................] 7/90   Step: 967ms | Tot: 5s969ms | Loss: 0.130 | Acc: 96.763% (1734/1792)              
 [=====>...........................................................] 8/90   Step: 973ms | Tot: 6s943ms | Loss: 0.122 | Acc: 96.924% (1985/2048)              
 [=====>...........................................................] 9/90   Step: 965ms | Tot: 7s909ms | Loss: 0.114 | Acc: 97.135% (2238/2304)              
 [======>..........................................................] 10/90   Step: 1s70ms | Tot: 8s980ms | Loss: 0.125 | Acc: 96.875% (2480/2560)              
 [=======>.........................................................] 11/90   Step: 979ms | Tot: 9s959ms | Loss: 0.121 | Acc: 97.017% (2732/2816)              
 [=======>.........................................................] 12/90   Step: 973ms | Tot: 10s933ms | Loss: 0.123 | Acc: 97.038% (2981/3072)              
 [========>........................................................] 13/90   Step: 975ms | Tot: 11s908ms | Loss: 0.117 | Acc: 97.175% (3234/3328)              
 [=========>.......................................................] 14/90   Step: 1s69ms | Tot: 12s978ms | Loss: 0.116 | Acc: 97.154% (3482/3584)              
 [==========>......................................................] 15/90   Step: 988ms | Tot: 13s966ms | Loss: 0.114 | Acc: 97.188% (3732/3840)              
 [==========>......................................................] 16/90   Step: 960ms | Tot: 14s927ms | Loss: 0.114 | Acc: 97.217% (3982/4096)              
 [===========>.....................................................] 17/90   Step: 959ms | Tot: 15s886ms | Loss: 0.115 | Acc: 97.266% (4233/4352)              
 [============>....................................................] 18/90   Step: 960ms | Tot: 16s847ms | Loss: 0.116 | Acc: 97.266% (4482/4608)              
 [=============>...................................................] 19/90   Step: 1s63ms | Tot: 17s910ms | Loss: 0.115 | Acc: 97.307% (4733/4864)              
 [=============>...................................................] 20/90   Step: 963ms | Tot: 18s873ms | Loss: 0.115 | Acc: 97.324% (4983/5120)              
 [==============>..................................................] 21/90   Step: 958ms | Tot: 19s832ms | Loss: 0.117 | Acc: 97.321% (5232/5376)              
 [===============>.................................................] 22/90   Step: 961ms | Tot: 20s794ms | Loss: 0.122 | Acc: 97.212% (5475/5632)              
 [===============>.................................................] 23/90   Step: 1s65ms | Tot: 21s860ms | Loss: 0.120 | Acc: 97.249% (5726/5888)              
 [================>................................................] 24/90   Step: 961ms | Tot: 22s822ms | Loss: 0.117 | Acc: 97.314% (5979/6144)              
 [=================>...............................................] 25/90   Step: 973ms | Tot: 23s795ms | Loss: 0.117 | Acc: 97.297% (6227/6400)              
 [==================>..............................................] 26/90   Step: 961ms | Tot: 24s756ms | Loss: 0.117 | Acc: 97.341% (6479/6656)              
 [==================>..............................................] 27/90   Step: 961ms | Tot: 25s718ms | Loss: 0.117 | Acc: 97.352% (6729/6912)              
 [===================>.............................................] 28/90   Step: 1s66ms | Tot: 26s785ms | Loss: 0.115 | Acc: 97.405% (6982/7168)              
 [====================>............................................] 29/90   Step: 960ms | Tot: 27s745ms | Loss: 0.114 | Acc: 97.360% (7228/7424)              
 [====================>............................................] 30/90   Step: 960ms | Tot: 28s706ms | Loss: 0.114 | Acc: 97.396% (7480/7680)              
 [=====================>...........................................] 31/90   Step: 959ms | Tot: 29s665ms | Loss: 0.114 | Acc: 97.429% (7732/7936)              
 [======================>..........................................] 32/90   Step: 961ms | Tot: 30s627ms | Loss: 0.113 | Acc: 97.437% (7982/8192)              
 [=======================>.........................................] 33/90   Step: 1s66ms | Tot: 31s693ms | Loss: 0.114 | Acc: 97.431% (8231/8448)              
 [=======================>.........................................] 34/90   Step: 961ms | Tot: 32s654ms | Loss: 0.114 | Acc: 97.426% (8480/8704)              
 [========================>........................................] 35/90   Step: 966ms | Tot: 33s620ms | Loss: 0.113 | Acc: 97.411% (8728/8960)              
 [=========================>.......................................] 36/90   Step: 970ms | Tot: 34s591ms | Loss: 0.112 | Acc: 97.450% (8981/9216)              
